Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
1,185,127,59,1,441.77,2024-06-06,6.38,Digital Wallet,72
2,143,390,42,5,366.11,2024-05-04,10.22,Digital Wallet,391
3,829,333,20,5,194.99,2024-07-16,9.58,Credit Card,324
4,443,210,92,6,249.83,2024-02-03,29.76,Cash,832
5,164,945,90,4,26.61,2024-02-06,14.86,Cash,25
6,398,684,47,1,123.42,2024-06-19,5.77,Cash,872
7,481,441,3,3,151.31,2024-04-21,25.4,Debit Card,356
8,45,910,4,6,218.96,2024-09-29,3.76,Digital Wallet,236
9,476,698,28,7,65.11,2024-09-24,10.41,Cash,377
10,36,108,7,8,281.28,2024-02-07,18.42,Debit Card,368
11,24,75,84,4,209.62,2024-09-12,29.04,Credit Card,3
12,13,628,93,1,38.82,2024-03-05,24.38,Credit Card,38
13,454,290,69,5,305.08,2024-09-28,19.24,Cash,319
14,619,582,17,3,430.31,2024-06-18,8.39,Credit Card,746
15,743,880,69,8,316.67,2024-08-06,8.64,Debit Card,784
16,337,521,41,3,106.07,2024-06-02,1.18,Credit Card,520
17,48,609,33,6,91.81,2024-01-16,22.64,Digital Wallet,153
18,425,433,25,5,324.6,2024-08-28,28.33,Digital Wallet,134
19,442,16,52,1,313.39,2024-10-02,19.66,Digital Wallet,778
20,563,454,11,5,31.6,2024-01-18,7.82,Digital Wallet,457
21,257,279,52,4,30.19,2024-03-16,19.84,Cash,427
22,886,928,62,9,138.18,2024-02-17,0.37,Credit Card,500
23,732,631,81,6,393.8,2024-08-25,3.03,Cash,215
24,205,376,16,7,111.75,2024-05-11,2.39,Digital Wallet,363
25,511,650,77,7,424.66,2024-05-27,27.08,Digital Wallet,459
26,379,187,44,6,33.35,2024-06-25,20.51,Credit Card,425
27,175,291,14,4,107.56,2024-07-13,24.82,Digital Wallet,245
28,437,303,83,7,317.05,2024-05-01,5.95,Credit Card,949
29,823,435,26,9,17.86,2024-05-16,15.51,Debit Card,770
30,42,669,37,2,414.26,2024-01-28,5.53,Credit Card,524
